,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1553,False,3,16,0,6,8,0,56.0,0,6,19,2,44.0,0,3,7,False,False,1
1554,True,8,15,1,2,13,0,54.4,0,6,11,3,45.6,0,9,23,True,True,2
1555,False,2,13,0,8,15,1,45.6,0,9,23,2,54.4,0,6,11,False,False,3
1556,True,9,19,1,9,17,0,50.2,0,1,14,1,49.6,0,9,20,True,True,1
1557,False,9,17,0,9,19,1,49.6,0,9,20,1,50.2,0,1,14,False,False,1
1558,True,2,12,1,3,12,1,35.7,0,2,8,3,64.3,0,10,18,False,False,0
1559,False,3,12,1,2,12,1,64.3,0,10,18,0,35.7,0,2,8,False,False,3
1560,True,4,8,0,10,11,0,72.1,0,5,20,3,27.9,0,5,11,False,False,1
1561,False,10,11,0,4,8,0,27.9,0,5,11,1,72.1,0,5,20,False,False,3
1562,True,6,15,2,3,12,1,56.0,0,3,15,1,44.0,0,7,13,True,True,1
1563,False,3,12,1,6,15,2,44.0,0,7,13,1,56.0,0,3,15,False,False,1
1564,True,8,10,1,11,16,0,44.6,0,13,25,3,55.4,1,3,9,True,False,1
1565,False,11,16,0,8,10,1,55.4,1,3,9,1,44.6,0,13,25,False,True,3
1566,True,4,17,1,3,17,1,45.0,0,3,11,3,55.0,0,10,13,False,True,2
1567,False,3,17,1,4,17,1,55.0,0,10,13,2,45.0,0,3,11,False,False,3
1568,True,2,13,2,1,18,0,40.9,1,4,9,1,59.1,0,6,9,True,True,1
1569,False,1,18,0,2,13,2,59.1,0,6,9,1,40.9,1,4,9,False,False,1
1570,True,4,15,1,4,14,0,67.1,0,5,15,2,32.9,0,6,11,True,True,1
1571,False,4,14,0,4,15,1,32.9,0,6,11,1,67.1,0,5,15,False,False,2
1572,True,10,10,0,1,12,0,26.0,0,1,14,4,74.0,0,8,19,False,True,2
1573,False,1,12,0,10,10,0,74.0,0,8,19,2,26.0,0,1,14,False,False,4
1574,True,10,8,1,8,15,0,45.9,0,3,17,2,54.1,0,7,19,True,True,0
1575,False,8,15,0,10,8,1,54.1,0,7,19,0,45.9,0,3,17,False,False,2
1576,True,2,14,1,5,15,0,37.3,0,1,7,0,62.7,0,8,23,True,True,1
1577,False,5,15,0,2,14,1,62.7,0,8,23,1,37.3,0,1,7,False,False,0
1578,True,6,10,2,6,6,0,54.0,0,3,17,0,46.0,0,7,12,True,True,1
1579,False,6,6,0,6,10,2,46.0,0,7,12,1,54.0,0,3,17,False,False,0
1580,True,4,9,0,5,14,0,40.1,0,0,9,2,59.9,0,5,19,False,True,2
1581,False,5,14,0,4,9,0,59.9,0,5,19,2,40.1,0,0,9,False,False,2
1582,True,6,15,0,10,15,0,52.4,0,2,19,3,47.6,0,7,10,False,True,2
1583,False,10,15,0,6,15,0,47.6,0,7,10,2,52.4,0,2,19,False,False,3
1584,True,1,13,1,6,17,0,57.5,0,4,15,2,42.5,1,3,10,True,False,4
1585,False,6,17,0,1,13,1,42.5,1,3,10,4,57.5,0,4,15,False,True,2
1586,True,3,12,0,0,12,1,30.7,0,4,13,1,69.3,0,6,15,False,False,2
1587,False,0,12,1,3,12,0,69.3,0,6,15,2,30.7,0,4,13,True,True,1
1588,True,5,17,0,2,19,2,43.9,0,4,10,1,56.1,0,2,13,False,False,2
1589,False,2,19,2,5,17,0,56.1,0,2,13,2,43.9,0,4,10,True,True,1
1590,True,6,20,4,2,21,0,50.7,0,4,13,5,49.3,0,12,21,True,True,2
1591,False,2,21,0,6,20,4,49.3,0,12,21,2,50.7,0,4,13,False,False,5
1592,True,3,15,0,1,14,0,51.3,0,3,10,3,48.7,0,3,10,False,True,2
1593,False,1,14,0,3,15,0,48.7,0,3,10,2,51.3,0,3,10,False,False,3
1594,True,3,17,1,6,19,1,39.7,1,5,13,3,60.3,0,10,16,False,True,2
1595,False,6,19,1,3,17,1,60.3,0,10,16,2,39.7,1,5,13,False,False,3
1596,True,4,17,0,3,17,0,40.3,0,2,14,6,59.7,1,5,11,False,False,1
1597,False,3,17,0,4,17,0,59.7,1,5,11,1,40.3,0,2,14,False,False,6
1598,True,12,10,1,4,11,0,37.9,0,8,14,1,62.1,0,9,21,True,True,1
1599,False,4,11,0,12,10,1,62.1,0,9,21,1,37.9,0,8,14,False,False,1
1600,True,3,13,0,9,12,0,59.7,0,6,22,2,40.3,0,6,13,False,True,1
1601,False,9,12,0,3,13,0,40.3,0,6,13,1,59.7,0,6,22,False,False,2
1602,True,1,12,1,5,20,1,41.1,0,6,15,4,58.9,1,5,13,False,True,1
1603,False,5,20,1,1,12,1,58.9,1,5,13,1,41.1,0,6,15,False,False,4
1604,True,3,12,0,1,10,1,48.3,0,4,12,1,51.7,0,3,10,False,False,1
1605,False,1,10,1,3,12,0,51.7,0,3,10,1,48.3,0,4,12,True,True,1
1606,True,2,14,2,7,12,0,52.8,0,4,15,2,47.2,0,9,17,True,True,1
1607,False,7,12,0,2,14,2,47.2,0,9,17,1,52.8,0,4,15,False,False,2
1608,True,4,18,1,4,21,0,41.3,0,6,12,3,58.7,0,5,16,True,True,2
1609,False,4,21,0,4,18,1,58.7,0,5,16,2,41.3,0,6,12,False,False,3
1610,True,2,9,1,4,14,0,42.8,0,3,9,2,57.2,0,6,14,True,True,1
1611,False,4,14,0,2,9,1,57.2,0,6,14,1,42.8,0,3,9,False,False,2
1612,True,1,8,1,1,20,0,36.1,0,0,4,3,63.9,0,8,16,True,True,1
1613,False,1,20,0,1,8,1,63.9,0,8,16,1,36.1,0,0,4,False,False,3
1614,True,7,15,1,6,11,0,48.5,0,2,7,2,51.5,0,8,17,True,True,1
1615,False,6,11,0,7,15,1,51.5,0,8,17,1,48.5,0,2,7,False,False,2
1616,True,12,14,2,3,11,0,43.7,0,8,14,2,56.3,0,11,24,True,True,1
1617,False,3,11,0,12,14,2,56.3,0,11,24,1,43.7,0,8,14,False,False,2
1618,True,6,16,1,3,9,1,39.8,0,8,17,2,60.2,0,6,14,False,True,2
1619,False,3,9,1,6,16,1,60.2,0,6,14,2,39.8,0,8,17,False,False,2
1620,True,5,8,0,1,10,2,43.0,0,4,4,2,57.0,0,5,12,False,False,2
1621,False,1,10,2,5,8,0,57.0,0,5,12,2,43.0,0,4,4,True,True,2
1622,True,4,12,1,11,17,1,64.4,0,6,18,2,35.6,0,3,6,False,False,2
1623,False,11,17,1,4,12,1,35.6,0,3,6,2,64.4,0,6,18,False,False,2
1624,True,8,9,0,5,17,1,44.5,0,5,12,3,55.5,0,5,14,False,False,1
1625,False,5,17,1,8,9,0,55.5,0,5,14,1,44.5,0,5,12,True,True,3
1626,True,9,19,0,3,28,1,36.3,0,5,9,2,63.7,0,3,13,False,False,0
1627,False,3,28,1,9,19,0,63.7,0,3,13,0,36.3,0,5,9,True,True,2
1628,True,4,24,0,2,22,0,37.8,0,4,10,3,62.2,0,2,8,False,False,4
1629,False,2,22,0,4,24,0,62.2,0,2,8,4,37.8,0,4,10,False,False,3
1630,True,5,21,0,4,16,0,49.6,0,2,3,3,50.4,0,4,11,False,True,2
1631,False,4,16,0,5,21,0,50.4,0,4,11,2,49.6,0,2,3,False,False,3
1632,True,7,13,0,8,25,1,65.3,0,4,7,2,34.7,1,2,7,False,False,3
1633,False,8,25,1,7,13,0,34.7,1,2,7,3,65.3,0,4,7,True,False,2
1634,True,1,24,2,3,22,1,57.8,0,5,15,4,42.2,0,6,14,True,True,1
1635,False,3,22,1,1,24,2,42.2,0,6,14,1,57.8,0,5,15,False,False,4
1636,True,2,10,0,5,20,0,66.0,0,3,10,3,34.0,0,3,8,False,False,2
1637,False,5,20,0,2,10,0,34.0,0,3,8,2,66.0,0,3,10,False,False,3
1638,True,5,24,2,5,20,0,65.8,0,6,12,3,34.2,0,5,10,True,True,2
1639,False,5,20,0,5,24,2,34.2,0,5,10,2,65.8,0,6,12,False,False,3
1640,True,4,11,0,1,18,1,43.3,0,6,9,2,56.7,0,5,10,False,False,0
1641,False,1,18,1,4,11,0,56.7,0,5,10,0,43.3,0,6,9,True,False,2
1642,True,4,29,1,7,14,0,60.5,0,4,14,2,39.5,0,4,11,True,False,2
1643,False,7,14,0,4,29,1,39.5,0,4,11,2,60.5,0,4,14,False,False,2
1644,True,6,11,1,4,11,0,65.0,0,5,15,1,35.0,0,8,12,True,True,0
1645,False,4,11,0,6,11,1,35.0,0,8,12,0,65.0,0,5,15,False,False,1
1646,True,2,16,0,6,12,0,67.5,0,3,12,1,32.5,0,4,5,False,True,2
1647,False,6,12,0,2,16,0,32.5,0,4,5,2,67.5,0,3,12,False,False,1
1648,True,14,12,0,4,25,1,34.3,0,3,15,5,65.7,0,8,23,False,False,4
1649,False,4,25,1,14,12,0,65.7,0,8,23,4,34.3,0,3,15,True,True,5
1650,True,14,12,0,8,16,1,50.8,0,2,20,1,49.2,0,3,16,False,False,2
1651,False,8,16,1,14,12,0,49.2,0,3,16,2,50.8,0,2,20,True,True,1
1652,True,3,16,0,2,12,1,50.1,0,4,18,0,49.9,0,5,16,False,True,2
1653,False,2,12,1,3,16,0,49.9,0,5,16,2,50.1,0,4,18,True,False,0
1654,True,4,16,1,5,17,0,50.4,0,5,12,2,49.6,0,5,11,True,False,5
1655,False,5,17,0,4,16,1,49.6,0,5,11,5,50.4,0,5,12,False,False,2
1656,True,2,10,0,12,18,0,47.7,0,7,24,2,52.3,1,1,7,False,False,4
1657,False,12,18,0,2,10,0,52.3,1,1,7,4,47.7,0,7,24,False,True,2
1658,True,3,7,0,9,12,1,52.2,0,6,18,2,47.8,0,3,10,False,False,1
1659,False,9,12,1,3,7,0,47.8,0,3,10,1,52.2,0,6,18,True,False,2
1660,True,5,16,0,4,15,1,48.6,0,13,16,0,51.4,0,2,7,False,False,1
1661,False,4,15,1,5,16,0,51.4,0,2,7,1,48.6,0,13,16,True,True,0
1662,True,9,10,0,5,15,0,40.5,1,8,14,1,59.5,0,12,20,False,False,0
1663,False,5,15,0,9,10,0,59.5,0,12,20,0,40.5,1,8,14,False,True,1
1664,True,3,19,0,5,17,1,53.6,0,6,23,1,46.4,0,6,11,False,False,1
1665,False,5,17,1,3,19,0,46.4,0,6,11,1,53.6,0,6,23,True,False,1
1666,True,14,6,1,3,11,0,38.6,1,4,12,2,61.4,0,5,16,True,False,1
1667,False,3,11,0,14,6,1,61.4,0,5,16,1,38.6,1,4,12,False,False,2
1668,True,9,14,0,4,19,0,39.7,0,2,8,0,60.3,0,4,15,False,False,0
1669,False,4,19,0,9,14,0,60.3,0,4,15,0,39.7,0,2,8,False,False,0
1670,True,3,19,2,3,25,0,51.5,0,3,12,3,48.5,0,7,16,True,True,1
1671,False,3,25,0,3,19,2,48.5,0,7,16,1,51.5,0,3,12,False,False,3
1672,True,3,26,0,5,21,1,64.3,0,6,18,3,35.7,0,2,9,False,False,2
1673,False,5,21,1,3,26,0,35.7,0,2,9,2,64.3,0,6,18,True,True,3
1674,True,3,19,0,10,21,1,47.2,0,6,22,2,52.8,1,5,6,False,True,4
1675,False,10,21,1,3,19,0,52.8,1,5,6,4,47.2,0,6,22,True,False,2
1676,True,6,17,0,2,11,1,34.3,0,5,12,4,65.7,0,4,15,False,False,3
1677,False,2,11,1,6,17,0,65.7,0,4,15,3,34.3,0,5,12,True,True,4
1678,True,2,19,0,5,15,1,49.4,0,9,23,1,50.6,1,4,13,False,False,0
1679,False,5,15,1,2,19,0,50.6,1,4,13,0,49.4,0,9,23,True,True,1
1680,True,6,17,1,4,11,0,47.1,0,5,13,1,52.9,0,5,11,True,True,1
1681,False,4,11,0,6,17,1,52.9,0,5,11,1,47.1,0,5,13,False,False,1
1682,True,8,7,0,5,16,1,43.0,0,6,15,2,57.0,0,3,14,False,False,1
1683,False,5,16,1,8,7,0,57.0,0,3,14,1,43.0,0,6,15,True,True,2
1684,True,3,15,1,8,14,1,52.7,0,7,15,1,47.3,0,6,9,False,False,1
1685,False,8,14,1,3,15,1,47.3,0,6,9,1,52.7,0,7,15,False,True,1
1686,True,8,12,0,5,18,1,53.9,0,7,14,1,46.1,0,8,15,False,False,3
1687,False,5,18,1,8,12,0,46.1,0,8,15,3,53.9,0,7,14,True,True,1
1688,True,6,11,1,5,14,0,43.8,0,4,22,2,56.2,0,6,12,True,True,1
1689,False,5,14,0,6,11,1,56.2,0,6,12,1,43.8,0,4,22,False,False,2
1690,True,2,14,0,3,18,0,58.4,0,5,13,0,41.6,0,5,14,False,False,2
1691,False,3,18,0,2,14,0,41.6,0,5,14,2,58.4,0,5,13,False,True,0
1692,True,7,10,1,3,11,0,57.3,0,3,10,2,42.7,0,9,16,True,True,2
1693,False,3,11,0,7,10,1,42.7,0,9,16,2,57.3,0,3,10,False,False,2
1694,True,10,14,1,1,19,0,34.2,0,4,5,0,65.8,0,5,13,True,True,1
1695,False,1,19,0,10,14,1,65.8,0,5,13,1,34.2,0,4,5,False,False,0
1696,True,4,12,0,3,15,0,37.7,0,2,10,3,62.3,0,8,17,False,True,0
1697,False,3,15,0,4,12,0,62.3,0,8,17,0,37.7,0,2,10,False,False,3
1698,True,2,18,0,7,15,1,43.8,0,3,9,1,56.2,0,4,5,False,True,1
1699,False,7,15,1,2,18,0,56.2,0,4,5,1,43.8,0,3,9,True,False,1
1700,True,9,12,1,1,13,1,50.6,1,2,11,1,49.4,0,4,18,False,False,1
1701,False,1,13,1,9,12,1,49.4,0,4,18,1,50.6,1,2,11,False,False,1
1702,True,8,17,0,1,12,0,43.9,0,1,5,3,56.1,0,6,22,False,False,1
1703,False,1,12,0,8,17,0,56.1,0,6,22,1,43.9,0,1,5,False,False,3
1704,True,11,17,1,6,12,2,49.9,1,5,15,0,50.1,1,4,16,False,False,1
1705,False,6,12,2,11,17,1,50.1,1,4,16,1,49.9,1,5,15,True,True,0
1706,True,6,17,1,3,13,0,55.4,0,4,9,4,44.6,0,8,14,True,True,4
1707,False,3,13,0,6,17,1,44.6,0,8,14,4,55.4,0,4,9,False,False,4
1708,True,10,15,0,1,19,0,31.5,0,5,9,4,68.5,0,4,25,False,False,1
1709,False,1,19,0,10,15,0,68.5,0,4,25,1,31.5,0,5,9,False,True,4
1710,True,3,16,2,2,13,0,61.1,0,3,16,0,38.9,0,10,20,True,True,3
1711,False,2,13,0,3,16,2,38.9,0,10,20,3,61.1,0,3,16,False,False,0
1712,True,3,13,0,3,15,0,45.2,0,1,5,2,54.8,0,5,14,False,True,1
1713,False,3,15,0,3,13,0,54.8,0,5,14,1,45.2,0,1,5,False,False,2
1714,True,7,11,0,7,14,1,45.6,1,8,18,3,54.4,0,9,16,False,False,2
1715,False,7,14,1,7,11,0,54.4,0,9,16,2,45.6,1,8,18,True,False,3
1716,True,6,14,2,3,10,1,58.1,0,1,9,3,41.9,0,10,20,True,True,1
1717,False,3,10,1,6,14,2,41.9,0,10,20,1,58.1,0,1,9,False,False,3
1718,True,3,12,0,1,20,1,45.7,0,4,8,2,54.3,0,4,19,False,False,0
1719,False,1,20,1,3,12,0,54.3,0,4,19,0,45.7,0,4,8,True,True,2
1720,True,3,15,2,7,11,2,42.3,0,6,16,2,57.7,0,8,19,False,False,1
1721,False,7,11,2,3,15,2,57.7,0,8,19,1,42.3,0,6,16,False,False,2
1722,True,2,14,1,6,18,0,50.9,0,1,11,3,49.1,0,3,12,True,True,0
1723,False,6,18,0,2,14,1,49.1,0,3,12,0,50.9,0,1,11,False,False,3
1724,True,5,7,0,5,6,2,68.6,0,5,14,0,31.4,0,1,10,False,False,1
1725,False,5,6,2,5,7,0,31.4,0,1,10,1,68.6,0,5,14,True,True,0
1726,True,2,9,2,3,10,1,29.8,1,3,10,3,70.2,0,6,13,True,True,1
1727,False,3,10,1,2,9,2,70.2,0,6,13,1,29.8,1,3,10,False,False,3
1728,True,2,11,0,2,12,1,43.2,0,8,10,1,56.8,0,5,12,False,False,3
1729,False,2,12,1,2,11,0,56.8,0,5,12,3,43.2,0,8,10,True,True,1
1730,True,6,16,0,2,19,1,37.5,0,3,9,4,62.5,0,6,17,False,True,2
1731,False,2,19,1,6,16,0,62.5,0,6,17,2,37.5,0,3,9,True,False,4
1732,True,5,15,1,2,17,0,57.1,0,1,9,0,42.9,0,5,12,True,True,2
1733,False,2,17,0,5,15,1,42.9,0,5,12,2,57.1,0,1,9,False,False,0
1734,True,8,17,1,4,19,0,43.0,0,1,8,3,57.0,0,4,13,True,True,0
1735,False,4,19,0,8,17,1,57.0,0,4,13,0,43.0,0,1,8,False,False,3
1736,True,4,16,1,6,14,0,51.4,1,6,10,3,48.6,0,6,13,True,True,3
1737,False,6,14,0,4,16,1,48.6,0,6,13,3,51.4,1,6,10,False,False,3
1738,True,5,10,2,0,20,0,44.0,0,1,6,2,56.0,0,7,16,True,True,0
1739,False,0,20,0,5,10,2,56.0,0,7,16,0,44.0,0,1,6,False,False,2
1740,True,4,19,0,9,8,0,50.1,0,8,15,2,49.9,0,4,16,False,False,1
1741,False,9,8,0,4,19,0,49.9,0,4,16,1,50.1,0,8,15,False,False,2
1742,True,4,19,2,3,18,0,53.2,0,2,10,3,46.8,0,9,24,True,True,3
1743,False,3,18,0,4,19,2,46.8,0,9,24,3,53.2,0,2,10,False,False,3
1744,True,14,14,1,4,20,0,33.4,0,4,11,3,66.6,0,11,32,True,True,1
1745,False,4,20,0,14,14,1,66.6,0,11,32,1,33.4,0,4,11,False,False,3
1746,True,1,17,1,4,19,0,48.4,0,1,11,1,51.6,0,4,13,True,True,1
1747,False,4,19,0,1,17,1,51.6,0,4,13,1,48.4,0,1,11,False,False,1
1748,True,4,15,0,5,14,0,42.6,0,3,10,0,57.4,0,8,22,False,True,1
1749,False,5,14,0,4,15,0,57.4,0,8,22,1,42.6,0,3,10,False,False,0
1750,True,12,11,0,9,1,1,50.1,0,6,12,0,49.9,0,6,17,False,False,2
1751,False,9,1,1,12,11,0,49.9,0,6,17,2,50.1,0,6,12,True,True,0
1752,True,7,12,2,3,20,0,37.1,0,4,11,5,62.9,0,11,22,True,True,0
1753,False,3,20,0,7,12,2,62.9,0,11,22,0,37.1,0,4,11,False,False,5
1754,True,1,15,0,3,15,1,64.8,0,4,10,1,35.2,0,4,8,False,False,4
1755,False,3,15,1,1,15,0,35.2,0,4,8,4,64.8,0,4,10,True,False,1
1756,True,1,15,1,3,15,2,43.9,1,4,15,2,56.1,2,3,8,False,False,1
1757,False,3,15,2,1,15,1,56.1,2,3,8,1,43.9,1,4,15,True,False,2
1758,True,3,15,2,9,15,1,55.2,0,5,17,1,44.8,0,6,11,True,True,1
1759,False,9,15,1,3,15,2,44.8,0,6,11,1,55.2,0,5,17,False,False,1
1760,True,0,21,1,5,21,0,55.1,0,4,15,1,44.9,0,3,7,True,True,1
1761,False,5,21,0,0,21,1,44.9,0,3,7,1,55.1,0,4,15,False,False,1
1762,True,4,10,1,2,16,0,55.3,0,5,20,2,44.7,0,7,13,True,True,2
1763,False,2,16,0,4,10,1,44.7,0,7,13,2,55.3,0,5,20,False,False,2
1764,True,2,10,3,7,16,1,63.3,0,2,17,1,36.7,0,6,9,True,True,1
1765,False,7,16,1,2,10,3,36.7,0,6,9,1,63.3,0,2,17,False,False,1
1766,True,2,16,2,5,12,1,58.3,0,10,22,1,41.7,0,9,14,True,True,2
1767,False,5,12,1,2,16,2,41.7,0,9,14,2,58.3,0,10,22,False,False,1
1768,True,2,13,0,1,7,0,37.3,0,5,6,1,62.7,0,3,15,False,False,1
1769,False,1,7,0,2,13,0,62.7,0,3,15,1,37.3,0,5,6,False,True,1
1770,True,6,11,0,4,15,0,45.9,0,6,15,2,54.1,0,8,17,False,False,1
1771,False,4,15,0,6,11,0,54.1,0,8,17,1,45.9,0,6,15,False,False,2
1772,True,5,15,1,7,15,0,62.6,0,1,13,3,37.4,1,5,15,True,True,2
1773,False,7,15,0,5,15,1,37.4,1,5,15,2,62.6,0,1,13,False,False,3
1774,True,5,17,1,3,15,0,69.0,0,1,8,0,31.0,0,4,10,True,True,1
1775,False,3,15,0,5,17,1,31.0,0,4,10,1,69.0,0,1,8,False,False,0
1776,True,7,13,0,1,12,0,45.0,0,4,14,2,55.0,0,5,24,False,False,1
1777,False,1,12,0,7,13,0,55.0,0,5,24,1,45.0,0,4,14,False,False,2
1778,True,3,15,2,4,19,0,44.3,0,7,18,1,55.7,0,5,14,True,True,1
1779,False,4,19,0,3,15,2,55.7,0,5,14,1,44.3,0,7,18,False,False,1
1780,True,4,17,0,9,17,1,43.4,0,7,16,4,56.6,0,5,13,False,False,2
1781,False,9,17,1,4,17,0,56.6,0,5,13,2,43.4,0,7,16,True,True,4
1782,True,8,15,0,6,20,0,33.1,0,3,10,3,66.9,0,6,21,False,False,2
1783,False,6,20,0,8,15,0,66.9,0,6,21,2,33.1,0,3,10,False,False,3
1784,True,5,14,1,4,14,1,34.8,0,7,15,0,65.2,0,6,20,False,True,1
1785,False,4,14,1,5,14,1,65.2,0,6,20,1,34.8,0,7,15,False,False,0
1786,True,10,14,0,9,14,0,42.1,0,4,22,2,57.9,0,2,18,False,True,3
1787,False,9,14,0,10,14,0,57.9,0,2,18,3,42.1,0,4,22,False,False,2
1788,True,6,16,0,6,18,1,22.6,0,3,9,2,77.4,0,5,21,False,False,1
1789,False,6,18,1,6,16,0,77.4,0,5,21,1,22.6,0,3,9,True,False,2
1790,True,5,18,1,7,20,1,38.6,0,4,15,3,61.4,0,7,24,False,True,1
1791,False,7,20,1,5,18,1,61.4,0,7,24,1,38.6,0,4,15,False,False,3
1792,True,5,9,0,7,17,0,49.3,0,6,18,2,50.7,0,7,13,False,True,2
1793,False,7,17,0,5,9,0,50.7,0,7,13,2,49.3,0,6,18,False,False,2
1794,True,3,15,0,2,12,1,33.7,0,4,12,2,66.3,0,7,17,False,False,2
1795,False,2,12,1,3,15,0,66.3,0,7,17,2,33.7,0,4,12,True,True,2
1796,True,7,18,1,6,16,0,43.5,1,5,9,4,56.5,0,9,19,True,True,3
1797,False,6,16,0,7,18,1,56.5,0,9,19,3,43.5,1,5,9,False,False,4
1798,True,3,17,0,3,18,1,36.3,0,2,7,2,63.7,0,3,18,False,False,1
1799,False,3,18,1,3,17,0,63.7,0,3,18,1,36.3,0,2,7,True,False,2
1800,True,4,12,1,6,10,1,71.9,0,8,24,0,28.1,0,1,5,False,False,2
1801,False,6,10,1,4,12,1,28.1,0,1,5,2,71.9,0,8,24,False,True,0
1802,True,6,8,0,4,13,0,44.5,0,1,7,1,55.5,0,8,26,False,True,1
1803,False,4,13,0,6,8,0,55.5,0,8,26,1,44.5,0,1,7,False,False,1
1804,True,3,14,1,1,11,0,51.1,0,1,18,2,48.9,0,3,16,True,True,1
1805,False,1,11,0,3,14,1,48.9,0,3,16,1,51.1,0,1,18,False,False,2
1806,True,13,14,1,1,13,1,38.1,0,6,17,3,61.9,0,4,20,False,False,1
1807,False,1,13,1,13,14,1,61.9,0,4,20,1,38.1,0,6,17,False,True,3
1808,True,6,15,2,6,14,0,60.0,0,2,14,3,40.0,0,3,15,True,True,2
1809,False,6,14,0,6,15,2,40.0,0,3,15,2,60.0,0,2,14,False,False,3
1810,True,4,16,1,13,16,0,56.0,0,8,19,1,44.0,0,5,15,True,False,3
1811,False,13,16,0,4,16,1,44.0,0,5,15,3,56.0,0,8,19,False,False,1
1812,True,8,14,1,6,18,1,34.2,1,4,8,0,65.8,0,9,26,False,True,2
1813,False,6,18,1,8,14,1,65.8,0,9,26,2,34.2,1,4,8,False,False,0
1814,True,2,11,0,5,10,0,63.3,0,8,22,0,36.7,0,3,6,False,True,1
1815,False,5,10,0,2,11,0,36.7,0,3,6,1,63.3,0,8,22,False,False,0
1816,True,1,22,0,9,13,0,48.7,0,5,16,3,51.3,0,2,10,False,False,5
1817,False,9,13,0,1,22,0,51.3,0,2,10,5,48.7,0,5,16,False,False,3
1818,True,6,19,2,4,16,0,43.9,0,6,16,3,56.1,0,8,20,True,False,3
1819,False,4,16,0,6,19,2,56.1,0,8,20,3,43.9,0,6,16,False,True,3
1820,True,9,10,0,2,17,0,31.4,0,2,5,5,68.6,0,5,20,False,False,1
1821,False,2,17,0,9,10,0,68.6,0,5,20,1,31.4,0,2,5,False,False,5
1822,True,0,24,0,3,20,2,47.9,0,7,16,1,52.1,1,1,5,False,False,2
1823,False,3,20,2,0,24,0,52.1,1,1,5,2,47.9,0,7,16,True,True,1
1824,True,7,20,1,2,22,1,40.4,0,1,8,2,59.6,0,5,12,False,False,0
1825,False,2,22,1,7,20,1,59.6,0,5,12,0,40.4,0,1,8,False,False,2
1826,True,11,18,0,2,18,2,33.7,0,3,7,3,66.3,0,5,19,False,False,3
1827,False,2,18,2,11,18,0,66.3,0,5,19,3,33.7,0,3,7,True,True,3
1828,True,7,23,0,1,14,1,48.6,0,5,8,2,51.4,0,2,9,False,False,1
1829,False,1,14,1,7,23,0,51.4,0,2,9,1,48.6,0,5,8,True,True,2
1830,True,5,8,3,6,17,0,49.6,0,4,9,3,50.4,0,6,12,True,True,1
1831,False,6,17,0,5,8,3,50.4,0,6,12,1,49.6,0,4,9,False,False,3
1832,True,5,17,0,7,16,1,44.4,1,2,12,2,55.6,0,5,14,False,False,2
1833,False,7,16,1,5,17,0,55.6,0,5,14,2,44.4,1,2,12,True,False,2
1834,True,10,13,0,5,17,1,44.9,0,3,9,3,55.1,0,5,22,False,False,1
1835,False,5,17,1,10,13,0,55.1,0,5,22,1,44.9,0,3,9,True,False,3
1836,True,3,23,0,7,15,2,62.8,0,6,18,1,37.2,1,3,7,False,False,2
1837,False,7,15,2,3,23,0,37.2,1,3,7,2,62.8,0,6,18,True,True,1
1838,True,3,17,0,8,11,0,54.9,0,5,21,2,45.1,0,2,7,False,True,0
1839,False,8,11,0,3,17,0,45.1,0,2,7,0,54.9,0,5,21,False,False,2
1840,True,11,15,1,2,17,1,47.7,0,4,10,3,52.3,0,6,10,False,False,2
1841,False,2,17,1,11,15,1,52.3,0,6,10,2,47.7,0,4,10,False,False,3
1842,True,3,26,0,2,18,1,59.2,0,3,7,2,40.8,0,1,8,False,False,5
1843,False,2,18,1,3,26,0,40.8,0,1,8,5,59.2,0,3,7,True,True,2
1844,True,4,6,0,5,16,1,41.8,0,7,13,1,58.2,0,4,8,False,False,1
1845,False,5,16,1,4,6,0,58.2,0,4,8,1,41.8,0,7,13,True,True,1
1846,True,7,20,2,5,18,0,54.2,0,6,18,0,45.8,0,4,9,True,False,3
1847,False,5,18,0,7,20,2,45.8,0,4,9,3,54.2,0,6,18,False,False,0
1848,True,2,24,1,4,24,1,42.5,0,5,10,1,57.5,0,5,13,False,False,2
1849,False,4,24,1,2,24,1,57.5,0,5,13,2,42.5,0,5,10,False,False,1
1850,True,5,5,1,3,14,0,45.9,0,4,6,1,54.1,0,5,17,True,True,0
1851,False,3,14,0,5,5,1,54.1,0,5,17,0,45.9,0,4,6,False,False,1
1852,True,7,23,3,4,12,1,51.8,0,4,10,2,48.2,0,3,10,True,False,1
1853,False,4,12,1,7,23,3,48.2,0,3,10,1,51.8,0,4,10,False,False,2
1854,True,11,18,0,3,16,0,48.5,0,2,6,2,51.5,0,8,20,False,True,0
1855,False,3,16,0,11,18,0,51.5,0,8,20,0,48.5,0,2,6,False,False,2
1856,True,2,16,2,2,15,0,35.6,0,4,8,2,64.4,0,6,18,True,True,1
1857,False,2,15,0,2,16,2,64.4,0,6,18,1,35.6,0,4,8,False,False,2
1858,True,6,15,1,6,20,1,38.8,0,2,7,4,61.2,0,6,15,False,True,1
1859,False,6,20,1,6,15,1,61.2,0,6,15,1,38.8,0,2,7,False,False,4
1860,True,7,21,0,2,26,1,33.2,0,3,7,3,66.8,0,3,17,False,False,2
