,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1550,True,6,9,0,4,19,0,57.1,1,4,10,7,42.9,1,4,10,False,True,3
1551,False,4,19,0,6,9,0,42.9,1,4,10,3,57.1,1,4,10,False,False,7
1552,True,5,15,0,7,9,0,44.6,0,5,13,2,55.4,0,5,16,False,False,3
1553,False,7,9,0,5,15,0,55.4,0,5,16,3,44.6,0,5,13,False,True,2
1554,True,4,13,0,3,18,0,48.5,0,3,12,3,51.5,0,2,7,False,True,4
1555,False,3,18,0,4,13,0,51.5,0,2,7,4,48.5,0,3,12,False,False,3
1556,True,6,14,0,3,12,0,49.9,1,0,3,1,50.1,0,6,20,False,True,2
1557,False,3,12,0,6,14,0,50.1,0,6,20,2,49.9,1,0,3,False,False,1
1558,True,2,9,0,4,11,0,73.5,0,4,11,3,26.5,1,1,2,False,False,3
1559,False,4,11,0,2,9,0,26.5,1,1,2,3,73.5,0,4,11,False,True,3
1560,True,3,8,0,2,27,0,39.7,1,5,14,8,60.3,0,4,7,False,True,1
1561,False,2,27,0,3,8,0,60.3,0,4,7,1,39.7,1,5,14,False,False,8
1562,True,5,16,1,3,21,0,50.5,0,5,10,4,49.5,1,1,9,True,False,4
1563,False,3,21,0,5,16,1,49.5,1,1,9,4,50.5,0,5,10,False,True,4
1564,True,3,27,2,4,20,0,62.2,0,7,16,5,37.8,1,5,15,True,False,3
1565,False,4,20,0,3,27,2,37.8,1,5,15,3,62.2,0,7,16,False,False,5
1566,True,1,20,0,3,16,1,39.8,0,5,15,3,60.2,0,3,9,False,False,3
1567,False,3,16,1,1,20,0,60.2,0,3,9,3,39.8,0,5,15,True,True,3
1568,True,6,15,1,2,18,1,50.6,1,6,14,3,49.4,1,7,13,False,True,3
1569,False,2,18,1,6,15,1,49.4,1,7,13,3,50.6,1,6,14,False,False,3
1570,True,6,19,0,8,21,0,47.7,0,4,13,5,52.3,0,3,12,False,False,4
1571,False,8,21,0,6,19,0,52.3,0,3,12,4,47.7,0,4,13,False,False,5
1572,True,10,13,0,8,16,1,35.4,0,6,12,4,64.6,0,5,18,False,False,2
1573,False,8,16,1,10,13,0,64.6,0,5,18,2,35.4,0,6,12,True,True,4
1574,True,6,13,0,4,17,1,39.4,0,7,10,2,60.6,0,4,11,False,False,2
1575,False,4,17,1,6,13,0,60.6,0,4,11,2,39.4,0,7,10,True,True,2
1576,True,4,24,1,3,23,1,61.2,1,4,6,3,38.8,0,3,11,False,False,5
1577,False,3,23,1,4,24,1,38.8,0,3,11,5,61.2,1,4,6,False,False,3
1578,True,3,11,1,11,12,0,57.8,0,4,16,2,42.2,0,5,9,True,True,2
1579,False,11,12,0,3,11,1,42.2,0,5,9,2,57.8,0,4,16,False,False,2
1580,True,7,19,1,8,19,0,61.0,0,1,12,1,39.0,0,4,14,True,True,6
1581,False,8,19,0,7,19,1,39.0,0,4,14,6,61.0,0,1,12,False,False,1
1582,True,8,18,1,2,17,2,44.8,1,3,11,1,55.2,0,7,18,False,True,4
1583,False,2,17,2,8,18,1,55.2,0,7,18,4,44.8,1,3,11,True,False,1
1584,True,9,12,1,6,15,0,41.7,0,4,12,2,58.3,0,5,13,True,True,1
1585,False,6,15,0,9,12,1,58.3,0,5,13,1,41.7,0,4,12,False,False,2
1586,True,8,24,1,5,21,0,57.0,0,2,5,3,43.0,0,2,6,True,True,4
1587,False,5,21,0,8,24,1,43.0,0,2,6,4,57.0,0,2,5,False,False,3
1588,True,8,7,0,4,16,0,44.2,0,1,7,1,55.8,0,0,11,False,False,0
1589,False,4,16,0,8,7,0,55.8,0,0,11,0,44.2,0,1,7,False,False,1
1590,True,4,18,2,5,19,1,64.2,0,4,15,4,35.8,0,4,7,True,False,2
1591,False,5,19,1,4,18,2,35.8,0,4,7,2,64.2,0,4,15,False,False,4
1592,True,6,13,1,6,11,0,62.6,0,5,17,2,37.4,1,7,17,True,False,2
1593,False,6,11,0,6,13,1,37.4,1,7,17,2,62.6,0,5,17,False,False,2
1594,True,8,13,1,3,17,0,71.4,0,4,11,6,28.6,1,5,7,True,False,5
1595,False,3,17,0,8,13,1,28.6,1,5,7,5,71.4,0,4,11,False,False,6
1596,True,4,13,0,5,10,1,70.8,0,4,10,2,29.2,1,2,6,False,False,3
1597,False,5,10,1,4,13,0,29.2,1,2,6,3,70.8,0,4,10,True,True,2
1598,True,6,17,1,3,12,1,63.9,0,2,8,3,36.1,0,3,13,False,True,3
1599,False,3,12,1,6,17,1,36.1,0,3,13,3,63.9,0,2,8,False,False,3
1600,True,7,19,0,7,14,0,55.8,0,3,8,4,44.2,0,3,10,False,False,2
1601,False,7,14,0,7,19,0,44.2,0,3,10,2,55.8,0,3,8,False,False,4
1602,True,3,17,1,6,11,1,59.5,0,3,9,2,40.5,0,6,11,False,True,2
1603,False,6,11,1,3,17,1,40.5,0,6,11,2,59.5,0,3,9,False,False,2
1604,True,14,8,0,4,14,0,46.1,0,3,7,3,53.9,0,3,14,False,False,1
1605,False,4,14,0,14,8,0,53.9,0,3,14,1,46.1,0,3,7,False,True,3
1606,True,3,16,0,3,22,0,52.6,0,0,6,4,47.4,0,3,9,False,True,5
1607,False,3,22,0,3,16,0,47.4,0,3,9,5,52.6,0,0,6,False,False,4
1608,True,8,20,0,6,11,0,61.3,0,5,14,3,38.7,0,3,12,False,False,1
1609,False,6,11,0,8,20,0,38.7,0,3,12,1,61.3,0,5,14,False,False,3
1610,True,5,19,1,4,11,2,49.9,0,4,12,3,50.1,1,2,15,False,False,2
1611,False,4,11,2,5,19,1,50.1,1,2,15,2,49.9,0,4,12,True,True,3
1612,True,5,17,1,7,12,0,63.6,0,6,15,3,36.4,0,4,13,True,False,4
1613,False,7,12,0,5,17,1,36.4,0,4,13,4,63.6,0,6,15,False,True,3
1614,True,2,23,2,4,13,0,59.0,0,4,9,1,41.0,0,7,13,True,True,3
1615,False,4,13,0,2,23,2,41.0,0,7,13,3,59.0,0,4,9,False,False,1
1616,True,3,19,0,8,12,0,67.7,0,8,23,1,32.3,0,1,11,False,False,2
1617,False,8,12,0,3,19,0,32.3,0,1,11,2,67.7,0,8,23,False,True,1
1618,True,3,15,0,8,14,0,56.1,0,2,12,1,43.9,0,3,8,False,True,1
1619,False,8,14,0,3,15,0,43.9,0,3,8,1,56.1,0,2,12,False,False,1
1620,True,2,12,0,2,19,1,45.2,0,4,10,4,54.8,0,6,13,False,False,4
1621,False,2,19,1,2,12,0,54.8,0,6,13,4,45.2,0,4,10,True,True,4
1622,True,5,16,2,5,11,0,55.5,0,3,12,3,44.5,0,6,12,True,True,1
1623,False,5,11,0,5,16,2,44.5,0,6,12,1,55.5,0,3,12,False,False,3
1624,True,8,10,0,9,18,0,38.7,1,3,6,3,61.3,0,3,12,False,False,4
1625,False,9,18,0,8,10,0,61.3,0,3,12,4,38.7,1,3,6,False,False,3
1626,True,3,24,0,11,8,0,71.6,0,8,20,2,28.4,1,1,8,False,False,4
1627,False,11,8,0,3,24,0,28.4,1,1,8,4,71.6,0,8,20,False,True,2
1628,True,2,22,1,5,15,1,66.2,0,5,11,3,33.8,0,2,6,False,False,1
1629,False,5,15,1,2,22,1,33.8,0,2,6,1,66.2,0,5,11,False,False,3
1630,True,7,15,1,3,14,0,54.5,0,2,10,3,45.5,2,3,9,True,False,4
1631,False,3,14,0,7,15,1,45.5,2,3,9,4,54.5,0,2,10,False,True,3
1632,True,4,12,1,4,13,1,52.0,0,2,9,1,48.0,0,2,7,False,False,0
1633,False,4,13,1,4,12,1,48.0,0,2,7,0,52.0,0,2,9,False,False,1
1634,True,3,20,0,7,24,1,54.1,0,6,13,2,45.9,0,2,4,False,False,4
1635,False,7,24,1,3,20,0,45.9,0,2,4,4,54.1,0,6,13,True,True,2
1636,True,7,14,1,2,16,0,63.7,0,3,9,3,36.3,0,8,13,True,False,2
1637,False,2,16,0,7,14,1,36.3,0,8,13,2,63.7,0,3,9,False,False,3
1638,True,6,16,0,4,17,0,60.4,0,2,6,2,39.6,0,4,10,False,True,1
1639,False,4,17,0,6,16,0,39.6,0,4,10,1,60.4,0,2,6,False,False,2
1640,True,4,20,1,4,12,0,58.8,0,4,13,2,41.2,0,4,10,True,True,6
1641,False,4,12,0,4,20,1,41.2,0,4,10,6,58.8,0,4,13,False,False,2
1642,True,11,12,0,0,17,0,40.3,0,1,5,4,59.7,0,5,16,False,False,2
1643,False,0,17,0,11,12,0,59.7,0,5,16,2,40.3,0,1,5,False,False,4
1644,True,6,16,0,7,25,1,42.8,0,5,9,3,57.2,0,4,11,False,False,3
1645,False,7,25,1,6,16,0,57.2,0,4,11,3,42.8,0,5,9,True,False,3
1646,True,5,21,2,6,10,1,43.2,0,3,16,3,56.8,0,4,10,True,True,2
1647,False,6,10,1,5,21,2,56.8,0,4,10,2,43.2,0,3,16,False,False,3
1648,True,6,9,0,3,15,2,42.1,0,6,12,1,57.9,0,6,15,False,False,1
1649,False,3,15,2,6,9,0,57.9,0,6,15,1,42.1,0,6,12,True,True,1
1650,True,9,9,0,1,23,0,45.0,0,2,3,3,55.0,0,3,15,False,True,3
1651,False,1,23,0,9,9,0,55.0,0,3,15,3,45.0,0,2,3,False,False,3
1652,True,9,16,2,7,12,0,45.3,0,1,9,1,54.7,0,9,18,True,True,2
1653,False,7,12,0,9,16,2,54.7,0,9,18,2,45.3,0,1,9,False,False,1
1654,True,7,22,0,2,16,0,54.7,0,5,13,4,45.3,0,3,9,False,False,5
1655,False,2,16,0,7,22,0,45.3,0,3,9,5,54.7,0,5,13,False,True,4
1656,True,2,22,1,6,14,0,56.7,0,4,16,4,43.3,0,4,12,True,True,5
1657,False,6,14,0,2,22,1,43.3,0,4,12,5,56.7,0,4,16,False,False,4
1658,True,6,33,0,7,18,0,50.8,1,6,14,3,49.2,0,1,7,False,False,3
1659,False,7,18,0,6,33,0,49.2,0,1,7,3,50.8,1,6,14,False,False,3
1660,True,4,18,1,4,16,0,59.2,0,2,8,3,40.8,0,3,5,True,False,3
1661,False,4,16,0,4,18,1,40.8,0,3,5,3,59.2,0,2,8,False,False,3
1662,True,7,14,1,1,13,0,56.1,0,2,10,2,43.9,0,1,5,True,True,2
1663,False,1,13,0,7,14,1,43.9,0,1,5,2,56.1,0,2,10,False,False,2
1664,True,5,21,0,3,12,2,71.5,1,5,12,1,28.5,1,2,7,False,False,5
1665,False,3,12,2,5,21,0,28.5,1,2,7,5,71.5,1,5,12,True,True,1
1666,True,5,18,0,1,18,1,54.9,0,4,7,1,45.1,1,5,12,False,False,3
1667,False,1,18,1,5,18,0,45.1,1,5,12,3,54.9,0,4,7,True,False,1
1668,True,2,17,0,5,12,0,54.7,0,7,18,4,45.3,0,3,15,False,False,2
1669,False,5,12,0,2,17,0,45.3,0,3,15,2,54.7,0,7,18,False,True,4
1670,True,5,19,1,6,14,0,66.5,1,3,14,3,33.5,0,2,4,True,True,2
1671,False,6,14,0,5,19,1,33.5,0,2,4,2,66.5,1,3,14,False,False,3
1672,True,5,19,0,6,10,4,47.3,0,8,15,2,52.7,0,3,14,False,False,2
1673,False,6,10,4,5,19,0,52.7,0,3,14,2,47.3,0,8,15,True,True,2
1674,True,7,22,1,6,14,0,51.6,0,4,10,7,48.4,0,5,17,True,True,5
1675,False,6,14,0,7,22,1,48.4,0,5,17,5,51.6,0,4,10,False,False,7
1676,True,9,17,0,1,16,1,44.7,0,2,12,3,55.3,0,9,13,False,False,3
1677,False,1,16,1,9,17,0,55.3,0,9,13,3,44.7,0,2,12,True,True,3
1678,True,5,16,0,6,19,0,42.4,0,5,9,6,57.6,1,4,10,False,False,1
1679,False,6,19,0,5,16,0,57.6,1,4,10,1,42.4,0,5,9,False,False,6
1680,True,3,20,2,8,16,0,58.5,0,5,14,2,41.5,0,3,7,True,True,3
1681,False,8,16,0,3,20,2,41.5,0,3,7,3,58.5,0,5,14,False,False,2
1682,True,2,13,0,6,14,1,43.9,0,5,12,5,56.1,0,1,9,False,False,4
1683,False,6,14,1,2,13,0,56.1,0,1,9,4,43.9,0,5,12,True,False,5
1684,True,7,29,0,5,21,0,51.8,0,4,9,4,48.2,0,2,12,False,True,4
1685,False,5,21,0,7,29,0,48.2,0,2,12,4,51.8,0,4,9,False,False,4
1686,True,6,22,0,10,10,0,72.1,0,2,10,3,27.9,0,1,4,False,False,5
1687,False,10,10,0,6,22,0,27.9,0,1,4,5,72.1,0,2,10,False,False,3
1688,True,3,12,2,9,15,1,54.9,0,5,14,1,45.1,1,5,11,True,False,3
1689,False,9,15,1,3,12,2,45.1,1,5,11,3,54.9,0,5,14,False,False,1
1690,True,4,13,0,5,11,2,34.8,0,6,12,2,65.2,0,1,5,False,False,1
1691,False,5,11,2,4,13,0,65.2,0,1,5,1,34.8,0,6,12,True,True,2
1692,True,7,19,0,4,4,0,61.7,0,3,17,1,38.3,0,9,16,False,True,3
1693,False,4,4,0,7,19,0,38.3,0,9,16,3,61.7,0,3,17,False,False,1
1694,True,5,20,0,0,13,2,46.9,0,6,9,2,53.1,0,3,16,False,False,4
1695,False,0,13,2,5,20,0,53.1,0,3,16,4,46.9,0,6,9,True,True,2
1696,True,8,16,1,3,15,0,66.5,0,1,7,4,33.5,1,8,9,True,True,3
1697,False,3,15,0,8,16,1,33.5,1,8,9,3,66.5,0,1,7,False,False,4
1698,True,6,7,0,2,13,1,59.2,0,4,14,3,40.8,0,7,16,False,True,3
1699,False,2,13,1,6,7,0,40.8,0,7,16,3,59.2,0,4,14,True,False,3
1700,True,3,13,1,5,14,1,47.1,0,5,14,2,52.9,0,3,10,False,False,2
1701,False,5,14,1,3,13,1,52.9,0,3,10,2,47.1,0,5,14,False,True,2
1702,True,2,15,1,2,13,1,61.5,0,1,3,1,38.5,0,3,8,False,False,1
1703,False,2,13,1,2,15,1,38.5,0,3,8,1,61.5,0,1,3,False,False,1
1704,True,4,20,0,2,15,0,57.9,0,0,7,3,42.1,0,7,11,False,True,3
1705,False,2,15,0,4,20,0,42.1,0,7,11,3,57.9,0,0,7,False,False,3
1706,True,3,10,2,4,14,0,50.2,0,8,13,3,49.8,0,7,11,True,True,4
1707,False,4,14,0,3,10,2,49.8,0,7,11,4,50.2,0,8,13,False,False,3
1708,True,4,17,1,7,11,0,67.7,0,10,15,3,32.3,1,5,17,True,False,6
1709,False,7,11,0,4,17,1,32.3,1,5,17,6,67.7,0,10,15,False,True,3
1710,True,14,12,0,7,11,0,39.7,1,3,7,1,60.3,1,7,20,False,False,2
1711,False,7,11,0,14,12,0,60.3,1,7,20,2,39.7,1,3,7,False,False,1
1712,True,5,13,0,4,24,0,39.5,0,1,8,3,60.5,0,8,16,False,True,2
1713,False,4,24,0,5,13,0,60.5,0,8,16,2,39.5,0,1,8,False,False,3
1714,True,4,17,0,3,11,0,37.6,0,2,7,1,62.4,0,2,11,False,False,3
1715,False,3,11,0,4,17,0,62.4,0,2,11,3,37.6,0,2,7,False,False,1
1716,True,11,19,0,2,14,0,42.3,0,3,5,3,57.7,1,4,17,False,False,1
1717,False,2,14,0,11,19,0,57.7,1,4,17,1,42.3,0,3,5,False,True,3
1718,True,12,17,0,4,13,0,57.8,0,3,14,1,42.2,0,8,19,False,False,4
1719,False,4,13,0,12,17,0,42.2,0,8,19,4,57.8,0,3,14,False,False,1
1720,True,3,14,1,8,13,0,61.2,0,1,9,2,38.8,0,3,12,True,True,3
1721,False,8,13,0,3,14,1,38.8,0,3,12,3,61.2,0,1,9,False,False,2
1722,True,6,18,0,5,12,0,53.8,0,3,10,2,46.2,0,4,11,False,False,2
1723,False,5,12,0,6,18,0,46.2,0,4,11,2,53.8,0,3,10,False,True,2
1724,True,9,11,1,7,7,1,43.4,0,4,12,3,56.6,0,4,11,False,False,2
1725,False,7,7,1,9,11,1,56.6,0,4,11,2,43.4,0,4,12,False,True,3
1726,True,7,15,0,6,13,0,50.1,1,1,9,2,49.9,0,2,13,False,False,4
1727,False,6,13,0,7,15,0,49.9,0,2,13,4,50.1,1,1,9,False,False,2
1728,True,8,17,1,6,19,0,52.0,0,5,17,1,48.0,0,4,8,True,True,5
1729,False,6,19,0,8,17,1,48.0,0,4,8,5,52.0,0,5,17,False,False,1
1730,True,12,9,0,9,16,0,48.3,0,2,12,3,51.7,0,4,17,False,True,2
1731,False,9,16,0,12,9,0,51.7,0,4,17,2,48.3,0,2,12,False,False,3
1732,True,7,25,1,4,13,0,59.8,0,3,10,7,40.2,0,3,8,True,True,7
1733,False,4,13,0,7,25,1,40.2,0,3,8,7,59.8,0,3,10,False,False,7
1734,True,9,13,0,4,17,0,45.5,0,2,7,4,54.5,0,6,18,False,False,1
1735,False,4,17,0,9,13,0,54.5,0,6,18,1,45.5,0,2,7,False,True,4
1736,True,8,7,0,7,22,1,40.8,0,7,12,4,59.2,0,5,19,False,False,1
1737,False,7,22,1,8,7,0,59.2,0,5,19,1,40.8,0,7,12,True,True,4
1738,True,5,13,0,6,21,0,35.6,0,4,10,4,64.4,0,3,13,False,False,4
1739,False,6,21,0,5,13,0,64.4,0,3,13,4,35.6,0,4,10,False,True,4
1740,True,6,14,0,8,10,0,42.5,0,4,12,4,57.5,0,4,14,False,False,3
1741,False,8,10,0,6,14,0,57.5,0,4,14,3,42.5,0,4,12,False,False,4
1742,True,4,20,0,4,16,0,47.2,0,2,6,5,52.8,0,4,21,False,True,3
1743,False,4,16,0,4,20,0,52.8,0,4,21,3,47.2,0,2,6,False,False,5
1744,True,5,17,0,4,22,0,50.1,0,3,10,2,49.9,0,5,18,False,True,3
1745,False,4,22,0,5,17,0,49.9,0,5,18,3,50.1,0,3,10,False,False,2
1746,True,7,15,0,8,14,2,41.5,0,4,9,2,58.5,0,3,9,False,False,3
1747,False,8,14,2,7,15,0,58.5,0,3,9,3,41.5,0,4,9,True,True,2
1748,True,5,17,1,8,7,0,59.1,0,4,13,1,40.9,0,3,8,True,True,2
1749,False,8,7,0,5,17,1,40.9,0,3,8,2,59.1,0,4,13,False,False,1
1750,True,9,17,0,6,15,0,31.0,0,5,15,2,69.0,1,5,20,False,False,5
1751,False,6,15,0,9,17,0,69.0,1,5,20,5,31.0,0,5,15,False,True,2
1752,True,2,13,0,5,8,0,75.9,0,3,12,2,24.1,0,1,4,False,False,3
1753,False,5,8,0,2,13,0,24.1,0,1,4,3,75.9,0,3,12,False,False,2
1754,True,5,10,2,10,9,0,70.6,0,5,21,2,29.4,1,6,10,True,True,0
1755,False,10,9,0,5,10,2,29.4,1,6,10,0,70.6,0,5,21,False,False,2
1756,True,12,9,0,5,16,1,31.6,0,2,4,3,68.4,0,5,20,False,False,2
1757,False,5,16,1,12,9,0,68.4,0,5,20,2,31.6,0,2,4,True,True,3
1758,True,5,9,2,6,14,1,62.9,1,4,17,1,37.1,1,7,11,True,False,4
1759,False,6,14,1,5,9,2,37.1,1,7,11,4,62.9,1,4,17,False,False,1
1760,True,1,9,1,10,15,0,55.2,0,3,13,7,44.8,0,4,11,True,True,3
1761,False,10,15,0,1,9,1,44.8,0,4,11,3,55.2,0,3,13,False,False,7
1762,True,1,24,1,8,13,2,52.6,0,9,19,4,47.4,1,1,11,False,False,3
1763,False,8,13,2,1,24,1,47.4,1,1,11,3,52.6,0,9,19,True,True,4
1764,True,4,19,1,6,11,0,57.7,0,4,18,4,42.3,0,7,14,True,True,1
1765,False,6,11,0,4,19,1,42.3,0,7,14,1,57.7,0,4,18,False,False,4
1766,True,6,13,3,9,10,0,57.8,0,6,13,1,42.2,0,4,10,True,True,0
1767,False,9,10,0,6,13,3,42.2,0,4,10,0,57.8,0,6,13,False,False,1
1768,True,10,5,0,10,19,1,37.1,1,4,11,3,62.9,0,7,19,False,False,1
1769,False,10,19,1,10,5,0,62.9,0,7,19,1,37.1,1,4,11,True,True,3
1770,True,7,12,0,1,22,2,35.2,0,3,10,1,64.8,0,3,18,False,False,3
1771,False,1,22,2,7,12,0,64.8,0,3,18,3,35.2,0,3,10,True,True,1
1772,True,4,19,0,8,18,1,43.5,0,3,10,5,56.5,0,4,15,False,False,5
1773,False,8,18,1,4,19,0,56.5,0,4,15,5,43.5,0,3,10,True,False,5
1774,True,4,15,0,6,12,0,39.5,0,1,7,1,60.5,0,1,15,False,False,0
1775,False,6,12,0,4,15,0,60.5,0,1,15,0,39.5,0,1,7,False,False,1
1776,True,4,16,1,9,13,0,63.4,0,1,13,2,36.6,0,3,9,True,False,3
1777,False,9,13,0,4,16,1,36.6,0,3,9,3,63.4,0,1,13,False,False,2
1778,True,12,11,0,6,12,2,50.6,0,4,14,1,49.4,0,11,23,False,False,0
1779,False,6,12,2,12,11,0,49.4,0,11,23,0,50.6,0,4,14,True,True,1
1780,True,5,7,2,7,10,0,53.1,0,8,16,0,46.9,0,3,14,True,True,1
1781,False,7,10,0,5,7,2,46.9,0,3,14,1,53.1,0,8,16,False,False,0
1782,True,5,23,0,6,14,0,49.6,0,3,18,2,50.4,1,4,13,False,False,4
1783,False,6,14,0,5,23,0,50.4,1,4,13,4,49.6,0,3,18,False,False,2
1784,True,5,14,0,6,14,1,48.8,0,6,16,3,51.2,1,3,13,False,False,2
1785,False,6,14,1,5,14,0,51.2,1,3,13,2,48.8,0,6,16,True,True,3
1786,True,5,20,2,2,12,1,54.7,0,2,10,2,45.3,0,5,14,True,True,8
1787,False,2,12,1,5,20,2,45.3,0,5,14,8,54.7,0,2,10,False,False,2
1788,True,7,18,0,4,14,1,57.0,0,10,15,1,43.0,0,3,18,False,False,5
1789,False,4,14,1,7,18,0,43.0,0,3,18,5,57.0,0,10,15,True,True,1
1790,True,9,9,0,2,17,2,33.7,1,2,7,4,66.3,0,8,29,False,True,4
1791,False,2,17,2,9,9,0,66.3,0,8,29,4,33.7,1,2,7,True,False,4
1792,True,10,13,0,1,18,0,31.9,0,5,9,3,68.1,0,4,19,False,True,2
1793,False,1,18,0,10,13,0,68.1,0,4,19,2,31.9,0,5,9,False,False,3
1794,True,7,16,0,1,21,1,36.7,0,7,13,3,63.3,0,1,14,False,False,2
1795,False,1,21,1,7,16,0,63.3,0,1,14,2,36.7,0,7,13,True,True,3
1796,True,3,20,0,5,17,0,32.9,0,3,9,4,67.1,0,7,18,False,True,3
1797,False,5,17,0,3,20,0,67.1,0,7,18,3,32.9,0,3,9,False,False,4
1798,True,7,17,2,2,15,0,42.3,1,4,11,2,57.7,0,12,24,True,True,1
1799,False,2,15,0,7,17,2,57.7,0,12,24,1,42.3,1,4,11,False,False,2
1800,True,8,20,1,5,17,0,50.4,0,5,13,4,49.6,0,6,10,True,True,5
1801,False,5,17,0,8,20,1,49.6,0,6,10,5,50.4,0,5,13,False,False,4
1802,True,2,17,2,8,16,0,39.0,0,7,20,2,61.0,0,3,10,True,True,2
1803,False,8,16,0,2,17,2,61.0,0,3,10,2,39.0,0,7,20,False,False,2
1804,True,10,14,0,5,14,0,32.5,0,3,17,2,67.5,0,8,18,False,False,2
1805,False,5,14,0,10,14,0,67.5,0,8,18,2,32.5,0,3,17,False,True,2
1806,True,7,13,1,7,17,0,36.4,0,3,15,5,63.6,0,9,16,True,True,4
1807,False,7,17,0,7,13,1,63.6,0,9,16,4,36.4,0,3,15,False,False,5
1808,True,4,14,1,4,6,1,39.3,0,4,12,1,60.7,0,6,15,False,False,2
1809,False,4,6,1,4,14,1,60.7,0,6,15,2,39.3,0,4,12,False,True,1
1810,True,9,13,0,6,10,2,35.0,0,5,11,3,65.0,0,5,11,False,False,5
1811,False,6,10,2,9,13,0,65.0,0,5,11,5,35.0,0,5,11,True,True,3
1812,True,9,9,1,4,19,2,28.3,0,5,6,3,71.7,0,5,11,False,False,1
1813,False,4,19,2,9,9,1,71.7,0,5,11,1,28.3,0,5,6,True,False,3
1814,True,8,15,0,4,12,2,48.9,0,7,20,2,51.1,0,3,14,False,False,5
1815,False,4,12,2,8,15,0,51.1,0,3,14,5,48.9,0,7,20,True,True,2
1816,True,3,16,2,4,11,0,35.5,0,1,8,2,64.5,0,5,11,True,True,2
1817,False,4,11,0,3,16,2,64.5,0,5,11,2,35.5,0,1,8,False,False,2
1818,True,8,14,0,1,17,1,24.7,0,2,6,3,75.3,1,8,23,False,False,4
1819,False,1,17,1,8,14,0,75.3,1,8,23,4,24.7,0,2,6,True,True,3
1820,True,6,21,0,14,16,1,45.7,0,8,14,1,54.3,0,9,14,False,False,2
1821,False,14,16,1,6,21,0,54.3,0,9,14,2,45.7,0,8,14,True,True,1
1822,True,7,9,0,6,8,0,37.2,0,6,18,2,62.8,0,1,11,False,True,2
1823,False,6,8,0,7,9,0,62.8,0,1,11,2,37.2,0,6,18,False,False,2
1824,True,8,7,0,1,27,2,28.5,0,6,9,2,71.5,0,4,17,False,False,2
1825,False,1,27,2,8,7,0,71.5,0,4,17,2,28.5,0,6,9,True,True,2
1826,True,6,13,0,1,12,2,41.0,0,5,11,5,59.0,0,6,23,False,False,3
1827,False,1,12,2,6,13,0,59.0,0,6,23,3,41.0,0,5,11,True,True,5
1828,True,7,15,0,3,12,1,30.1,0,5,8,3,69.9,1,4,16,False,False,3
1829,False,3,12,1,7,15,0,69.9,1,4,16,3,30.1,0,5,8,True,True,3
1830,True,11,14,0,5,18,3,30.5,0,6,12,3,69.5,0,8,19,False,False,3
1831,False,5,18,3,11,14,0,69.5,0,8,19,3,30.5,0,6,12,True,True,3
1832,True,8,16,1,9,13,3,41.5,0,7,15,1,58.5,0,6,13,False,False,2
1833,False,9,13,3,8,16,1,58.5,0,6,13,2,41.5,0,7,15,True,True,1
1834,True,3,20,3,5,14,0,39.0,1,5,15,3,61.0,0,6,11,True,True,3
1835,False,5,14,0,3,20,3,61.0,0,6,11,3,39.0,1,5,15,False,False,3
1836,True,1,16,0,7,11,0,29.3,1,2,9,1,70.7,0,1,9,False,False,2
1837,False,7,11,0,1,16,0,70.7,0,1,9,2,29.3,1,2,9,False,True,1
1838,True,3,19,0,3,16,0,50.7,1,1,11,1,49.3,0,3,17,False,True,3
1839,False,3,16,0,3,19,0,49.3,0,3,17,3,50.7,1,1,11,False,False,1
1840,True,6,11,1,6,16,0,39.9,0,2,7,3,60.1,0,5,14,True,True,1
1841,False,6,16,0,6,11,1,60.1,0,5,14,1,39.9,0,2,7,False,False,3
1842,True,9,11,0,3,12,0,36.2,0,2,7,5,63.8,0,5,14,False,True,3
1843,False,3,12,0,9,11,0,63.8,0,5,14,3,36.2,0,2,7,False,False,5
1844,True,2,12,1,7,11,0,58.4,0,7,18,1,41.6,1,5,14,True,True,2
1845,False,7,11,0,2,12,1,41.6,1,5,14,2,58.4,0,7,18,False,False,1
1846,True,5,17,2,2,15,0,45.9,0,3,12,2,54.1,0,8,16,True,True,4
1847,False,2,15,0,5,17,2,54.1,0,8,16,4,45.9,0,3,12,False,False,2
1848,True,6,17,0,7,9,2,41.4,0,4,12,1,58.6,0,3,11,False,False,4
1849,False,7,9,2,6,17,0,58.6,0,3,11,4,41.4,0,4,12,True,True,1
1850,True,4,11,0,6,25,1,30.1,0,4,15,7,69.9,0,4,16,False,False,4
1851,False,6,25,1,4,11,0,69.9,0,4,16,4,30.1,0,4,15,True,True,7
1852,True,2,13,0,4,17,0,40.9,0,2,9,2,59.1,0,2,8,False,False,2
1853,False,4,17,0,2,13,0,59.1,0,2,8,2,40.9,0,2,9,False,False,2
1854,True,6,11,1,5,23,1,29.9,0,5,12,2,70.1,0,4,14,False,False,2
1855,False,5,23,1,6,11,1,70.1,0,4,14,2,29.9,0,5,12,False,True,2
1856,True,1,18,1,2,17,1,49.5,0,3,8,2,50.5,0,5,15,False,True,2
1857,False,2,17,1,1,18,1,50.5,0,5,15,2,49.5,0,3,8,False,False,2
