,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1548,True,6,17,0,2,14,0,34.7,0,4,7,1,65.3,0,6,12,False,False,2
1549,False,2,14,0,6,17,0,65.3,0,6,12,2,34.7,0,4,7,False,False,1
1550,True,10,13,1,4,8,1,47.0,0,5,13,2,53.0,0,8,20,False,False,4
1551,False,4,8,1,10,13,1,53.0,0,8,20,4,47.0,0,5,13,False,False,2
1552,True,14,15,1,1,17,1,41.3,0,2,6,3,58.7,0,9,28,False,True,2
1553,False,1,17,1,14,15,1,58.7,0,9,28,2,41.3,0,2,6,False,False,3
1554,True,7,13,2,5,9,0,53.8,0,7,14,3,46.2,0,9,19,True,True,1
1555,False,5,9,0,7,13,2,46.2,0,9,19,1,53.8,0,7,14,False,False,3
1556,True,10,14,0,2,20,1,39.2,0,3,12,5,60.8,0,7,21,False,True,3
1557,False,2,20,1,10,14,0,60.8,0,7,21,3,39.2,0,3,12,True,False,5
1558,True,5,12,2,6,17,1,52.6,0,5,11,3,47.4,0,9,16,True,True,1
1559,False,6,17,1,5,12,2,47.4,0,9,16,1,52.6,0,5,11,False,False,3
1560,True,6,7,0,7,18,1,40.0,0,3,12,0,60.0,0,10,18,False,True,1
1561,False,7,18,1,6,7,0,60.0,0,10,18,1,40.0,0,3,12,True,False,0
1562,True,0,10,2,5,14,0,44.4,0,2,8,3,55.6,0,6,16,True,True,1
1563,False,5,14,0,0,10,2,55.6,0,6,16,1,44.4,0,2,8,False,False,3
1564,True,8,7,0,2,11,0,34.1,1,5,11,0,65.9,0,11,29,False,True,1
1565,False,2,11,0,8,7,0,65.9,0,11,29,1,34.1,1,5,11,False,False,0
1566,True,8,11,1,6,18,1,28.6,0,6,17,2,71.4,0,8,19,False,False,2
1567,False,6,18,1,8,11,1,71.4,0,8,19,2,28.6,0,6,17,False,False,2
1568,True,4,19,2,4,17,0,43.4,0,2,10,2,56.6,0,6,10,True,True,0
1569,False,4,17,0,4,19,2,56.6,0,6,10,0,43.4,0,2,10,False,False,2
1570,True,7,13,2,4,9,0,50.1,1,3,9,0,49.9,0,7,21,True,True,1
1571,False,4,9,0,7,13,2,49.9,0,7,21,1,50.1,1,3,9,False,False,0
1572,True,12,14,2,0,13,1,31.1,0,2,13,0,68.9,0,8,21,True,True,0
1573,False,0,13,1,12,14,2,68.9,0,8,21,0,31.1,0,2,13,False,False,0
1574,True,5,9,0,6,13,0,37.5,0,4,12,2,62.5,0,4,10,False,False,2
1575,False,6,13,0,5,9,0,62.5,0,4,10,2,37.5,0,4,12,False,True,2
1576,True,10,13,2,8,13,1,42.1,0,7,17,2,57.9,0,6,12,True,False,4
1577,False,8,13,1,10,13,2,57.9,0,6,12,4,42.1,0,7,17,False,False,2
1578,True,5,12,3,6,9,2,55.9,1,5,11,1,44.1,0,9,13,True,True,2
1579,False,6,9,2,5,12,3,44.1,0,9,13,2,55.9,1,5,11,False,False,1
1580,True,7,13,0,1,14,0,51.1,0,4,15,3,48.9,0,6,19,False,True,3
1581,False,1,14,0,7,13,0,48.9,0,6,19,3,51.1,0,4,15,False,False,3
1582,True,11,12,0,2,15,1,33.9,0,1,3,2,66.1,0,4,23,False,False,1
1583,False,2,15,1,11,12,0,66.1,0,4,23,1,33.9,0,1,3,True,False,2
1584,True,5,10,1,0,17,1,52.0,0,6,8,2,48.0,0,14,27,False,True,3
1585,False,0,17,1,5,10,1,48.0,0,14,27,3,52.0,0,6,8,False,False,2
1586,True,5,19,1,5,15,0,43.5,0,5,11,2,56.5,0,3,9,True,False,5
1587,False,5,15,0,5,19,1,56.5,0,3,9,5,43.5,0,5,11,False,False,2
1588,True,3,13,0,5,8,0,62.6,0,6,14,2,37.4,0,4,13,False,True,1
1589,False,5,8,0,3,13,0,37.4,0,4,13,1,62.6,0,6,14,False,False,2
1590,True,5,14,0,4,10,0,59.4,0,4,13,1,40.6,1,5,12,False,False,1
1591,False,4,10,0,5,14,0,40.6,1,5,12,1,59.4,0,4,13,False,True,1
1592,True,7,9,1,4,11,0,46.8,0,2,9,3,53.2,0,7,13,True,True,2
1593,False,4,11,0,7,9,1,53.2,0,7,13,2,46.8,0,2,9,False,False,3
1594,True,4,10,1,1,13,1,40.5,1,7,17,1,59.5,0,7,16,False,True,5
1595,False,1,13,1,4,10,1,59.5,0,7,16,5,40.5,1,7,17,False,False,1
1596,True,5,13,2,2,8,0,49.0,1,2,4,3,51.0,0,16,27,True,True,3
1597,False,2,8,0,5,13,2,51.0,0,16,27,3,49.0,1,2,4,False,False,3
1598,True,2,9,3,2,5,0,37.4,0,5,10,1,62.6,0,11,20,True,True,2
1599,False,2,5,0,2,9,3,62.6,0,11,20,2,37.4,0,5,10,False,False,1
1600,True,15,14,0,2,12,0,29.3,0,1,8,2,70.7,0,9,33,False,False,2
1601,False,2,12,0,15,14,0,70.7,0,9,33,2,29.3,0,1,8,False,True,2
1602,True,6,11,3,4,10,2,40.4,0,6,10,4,59.6,0,8,16,True,False,1
1603,False,4,10,2,6,11,3,59.6,0,8,16,1,40.4,0,6,10,False,False,4
1604,True,9,17,0,2,16,1,46.6,0,2,5,3,53.4,0,9,24,False,True,3
1605,False,2,16,1,9,17,0,53.4,0,9,24,3,46.6,0,2,5,True,False,3
1606,True,14,11,1,3,7,1,31.2,0,6,8,1,68.8,0,16,26,False,True,1
1607,False,3,7,1,14,11,1,68.8,0,16,26,1,31.2,0,6,8,False,False,1
1608,True,6,13,1,5,11,0,59.4,0,2,8,3,40.6,0,6,15,True,True,2
1609,False,5,11,0,6,13,1,40.6,0,6,15,2,59.4,0,2,8,False,False,3
1610,True,6,17,2,4,9,1,39.6,0,8,11,2,60.4,0,6,14,True,False,1
1611,False,4,9,1,6,17,2,60.4,0,6,14,1,39.6,0,8,11,False,False,2
1612,True,9,14,0,2,15,1,44.0,0,4,10,2,56.0,0,10,20,False,False,2
1613,False,2,15,1,9,14,0,56.0,0,10,20,2,44.0,0,4,10,True,False,2
1614,True,3,11,2,2,17,0,41.4,0,0,3,4,58.6,0,7,18,True,True,1
1615,False,2,17,0,3,11,2,58.6,0,7,18,1,41.4,0,0,3,False,False,4
1616,True,9,14,0,2,12,1,51.8,0,5,8,2,48.2,0,2,10,False,False,4
1617,False,2,12,1,9,14,0,48.2,0,2,10,4,51.8,0,5,8,True,True,2
1618,True,6,14,1,7,17,0,50.4,0,5,12,4,49.6,0,5,16,True,True,3
1619,False,7,17,0,6,14,1,49.6,0,5,16,3,50.4,0,5,12,False,False,4
1620,True,1,11,2,7,14,1,39.5,0,3,11,4,60.5,0,4,10,True,True,2
1621,False,7,14,1,1,11,2,60.5,0,4,10,2,39.5,0,3,11,False,False,4
1622,True,7,20,0,3,15,0,46.0,0,1,10,2,54.0,1,3,14,False,True,3
1623,False,3,15,0,7,20,0,54.0,1,3,14,3,46.0,0,1,10,False,False,2
1624,True,5,16,0,5,19,0,63.0,0,5,13,3,37.0,1,7,17,False,False,1
1625,False,5,19,0,5,16,0,37.0,1,7,17,1,63.0,0,5,13,False,False,3
1626,True,8,17,0,5,16,0,31.1,1,3,9,4,68.9,0,9,20,False,False,4
1627,False,5,16,0,8,17,0,68.9,0,9,20,4,31.1,1,3,9,False,False,4
1628,True,4,22,1,4,16,0,60.0,0,0,6,1,40.0,0,6,11,True,True,3
1629,False,4,16,0,4,22,1,40.0,0,6,11,3,60.0,0,0,6,False,False,1
1630,True,8,11,2,4,13,1,38.2,0,2,9,2,61.8,0,11,27,True,True,1
1631,False,4,13,1,8,11,2,61.8,0,11,27,1,38.2,0,2,9,False,False,2
1632,True,15,13,0,1,9,0,24.0,1,1,2,0,76.0,0,7,27,False,True,2
1633,False,1,9,0,15,13,0,76.0,0,7,27,2,24.0,1,1,2,False,False,0
1634,True,6,9,2,1,17,2,38.3,0,4,7,2,61.7,0,4,15,False,True,2
1635,False,1,17,2,6,9,2,61.7,0,4,15,2,38.3,0,4,7,False,False,2
1636,True,4,16,0,2,15,2,36.7,1,5,7,4,63.3,1,7,17,False,False,0
1637,False,2,15,2,4,16,0,63.3,1,7,17,0,36.7,1,5,7,True,True,4
1638,True,4,9,2,1,8,0,40.6,0,4,9,2,59.4,0,7,27,True,False,0
1639,False,1,8,0,4,9,2,59.4,0,7,27,0,40.6,0,4,9,False,False,2
1640,True,7,12,2,1,12,0,36.2,0,1,9,2,63.8,0,10,19,True,True,1
1641,False,1,12,0,7,12,2,63.8,0,10,19,1,36.2,0,1,9,False,False,2
1642,True,4,18,1,4,16,0,46.0,0,3,12,4,54.0,0,5,13,True,True,2
1643,False,4,16,0,4,18,1,54.0,0,5,13,2,46.0,0,3,12,False,False,4
1644,True,4,11,0,5,18,0,52.9,0,3,10,4,47.1,0,6,13,False,True,3
1645,False,5,18,0,4,11,0,47.1,0,6,13,3,52.9,0,3,10,False,False,4
1646,True,8,9,1,2,4,0,33.5,0,0,8,0,66.5,0,8,23,True,True,0
1647,False,2,4,0,8,9,1,66.5,0,8,23,0,33.5,0,0,8,False,False,0
1648,True,7,15,0,5,10,0,41.8,0,2,8,3,58.2,0,5,15,False,True,3
1649,False,5,10,0,7,15,0,58.2,0,5,15,3,41.8,0,2,8,False,False,3
1650,True,4,8,1,5,7,0,37.8,1,2,11,1,62.2,0,4,12,True,True,4
1651,False,5,7,0,4,8,1,62.2,0,4,12,4,37.8,1,2,11,False,False,1
1652,True,7,13,0,1,17,0,39.9,0,0,5,3,60.1,0,4,12,False,False,2
1653,False,1,17,0,7,13,0,60.1,0,4,12,2,39.9,0,0,5,False,False,3
1654,True,7,12,2,5,21,1,40.3,0,4,9,4,59.7,0,8,17,True,True,2
1655,False,5,21,1,7,12,2,59.7,0,8,17,2,40.3,0,4,9,False,False,4
1656,True,3,10,2,5,18,1,34.3,0,3,9,1,65.7,0,6,20,True,True,0
1657,False,5,18,1,3,10,2,65.7,0,6,20,0,34.3,0,3,9,False,False,1
1658,True,4,11,2,3,15,1,38.2,0,2,7,3,61.8,0,6,20,True,True,3
1659,False,3,15,1,4,11,2,61.8,0,6,20,3,38.2,0,2,7,False,False,3
1660,True,13,9,0,1,13,0,23.8,1,0,2,4,76.2,0,7,22,False,True,1
1661,False,1,13,0,13,9,0,76.2,0,7,22,1,23.8,1,0,2,False,False,4
1662,True,6,12,1,3,14,1,34.3,0,2,7,2,65.7,0,4,19,False,False,0
1663,False,3,14,1,6,12,1,65.7,0,4,19,0,34.3,0,2,7,False,False,2
1664,True,7,6,2,2,13,1,31.1,0,2,8,3,68.9,0,10,25,True,True,0
1665,False,2,13,1,7,6,2,68.9,0,10,25,0,31.1,0,2,8,False,False,3
1666,True,11,8,0,1,11,1,28.0,0,2,9,2,72.0,0,11,22,False,True,3
1667,False,1,11,1,11,8,0,72.0,0,11,22,3,28.0,0,2,9,True,False,2
1668,True,7,6,2,7,13,0,38.7,1,1,8,2,61.3,0,6,19,True,True,2
1669,False,7,13,0,7,6,2,61.3,0,6,19,2,38.7,1,1,8,False,False,2
1670,True,8,8,2,3,13,0,39.4,0,0,5,2,60.6,0,14,20,True,True,1
1671,False,3,13,0,8,8,2,60.6,0,14,20,1,39.4,0,0,5,False,False,2
1672,True,5,13,1,3,10,0,41.1,0,1,3,2,58.9,0,10,18,True,True,0
1673,False,3,10,0,5,13,1,58.9,0,10,18,0,41.1,0,1,3,False,False,2
1674,True,16,9,1,0,7,0,25.0,1,2,9,1,75.0,0,12,33,True,True,1
1675,False,0,7,0,16,9,1,75.0,0,12,33,1,25.0,1,2,9,False,False,1
1676,True,4,18,0,9,10,0,56.5,0,6,17,4,43.5,0,4,10,False,True,4
1677,False,9,10,0,4,18,0,43.5,0,4,10,4,56.5,0,6,17,False,False,4
1678,True,3,14,0,9,8,0,57.0,0,9,18,1,43.0,0,2,10,False,False,2
1679,False,9,8,0,3,14,0,43.0,0,2,10,2,57.0,0,9,18,False,False,1
1680,True,13,17,0,6,12,1,48.9,0,8,16,3,51.1,0,4,19,False,False,5
1681,False,6,12,1,13,17,0,51.1,0,4,19,5,48.9,0,8,16,True,True,3
1682,True,9,27,0,3,14,0,52.2,0,3,10,1,47.8,0,4,16,False,False,2
1683,False,3,14,0,9,27,0,47.8,0,4,16,2,52.2,0,3,10,False,False,1
1684,True,8,20,0,3,16,2,36.7,1,4,11,1,63.3,0,3,11,False,False,1
1685,False,3,16,2,8,20,0,63.3,0,3,11,1,36.7,1,4,11,True,True,1
1686,True,8,16,0,0,5,0,56.2,0,3,12,0,43.8,0,10,21,False,True,2
1687,False,0,5,0,8,16,0,43.8,0,10,21,2,56.2,0,3,12,False,False,0
1688,True,9,18,1,1,11,0,42.1,0,1,6,1,57.9,0,8,20,True,True,1
1689,False,1,11,0,9,18,1,57.9,0,8,20,1,42.1,0,1,6,False,False,1
1690,True,9,21,0,1,15,2,35.0,0,5,14,1,65.0,0,3,15,False,False,1
1691,False,1,15,2,9,21,0,65.0,0,3,15,1,35.0,0,5,14,True,True,1
1692,True,5,15,0,8,15,0,47.9,1,2,10,1,52.1,0,3,13,False,False,5
1693,False,8,15,0,5,15,0,52.1,0,3,13,5,47.9,1,2,10,False,False,1
1694,True,8,20,1,6,7,0,53.9,0,4,11,1,46.1,0,7,17,True,True,4
1695,False,6,7,0,8,20,1,46.1,0,7,17,4,53.9,0,4,11,False,False,1
1696,True,13,23,0,2,14,1,42.5,0,2,10,3,57.5,0,7,15,False,False,2
1697,False,2,14,1,13,23,0,57.5,0,7,15,2,42.5,0,2,10,True,True,3
1698,True,7,17,0,3,17,0,41.6,0,3,16,3,58.4,0,4,14,False,False,2
1699,False,3,17,0,7,17,0,58.4,0,4,14,2,41.6,0,3,16,False,False,3
1700,True,5,18,1,2,10,0,53.7,0,8,14,0,46.3,0,2,11,True,False,4
1701,False,2,10,0,5,18,1,46.3,0,2,11,4,53.7,0,8,14,False,True,0
1702,True,3,18,4,4,23,2,60.0,0,4,12,4,40.0,1,6,14,True,True,3
1703,False,4,23,2,3,18,4,40.0,1,6,14,3,60.0,0,4,12,False,False,4
1704,True,3,18,1,6,16,1,53.7,1,7,16,2,46.3,1,3,10,False,True,2
1705,False,6,16,1,3,18,1,46.3,1,3,10,2,53.7,1,7,16,False,False,2
1706,True,3,14,2,6,10,0,66.5,0,5,16,3,33.5,0,8,16,True,True,3
1707,False,6,10,0,3,14,2,33.5,0,8,16,3,66.5,0,5,16,False,False,3
1708,True,6,15,0,3,14,0,60.7,0,5,12,4,39.3,0,1,5,False,False,2
1709,False,3,14,0,6,15,0,39.3,0,1,5,2,60.7,0,5,12,False,True,4
1710,True,4,7,0,10,12,0,54.0,0,4,13,2,46.0,1,4,10,False,False,2
1711,False,10,12,0,4,7,0,46.0,1,4,10,2,54.0,0,4,13,False,False,2
1712,True,11,17,1,2,14,1,30.5,1,4,7,2,69.5,0,8,18,False,False,6
1713,False,2,14,1,11,17,1,69.5,0,8,18,6,30.5,1,4,7,False,False,2
1714,True,5,13,0,3,17,0,48.4,0,4,18,4,51.6,0,2,10,False,False,4
1715,False,3,17,0,5,13,0,51.6,0,2,10,4,48.4,0,4,18,False,False,4
1716,True,9,17,2,4,6,1,46.0,0,4,14,2,54.0,0,5,17,True,True,1
1717,False,4,6,1,9,17,2,54.0,0,5,17,1,46.0,0,4,14,False,False,2
1718,True,8,12,1,5,11,0,44.7,0,2,7,3,55.3,0,5,12,True,True,3
1719,False,5,11,0,8,12,1,55.3,0,5,12,3,44.7,0,2,7,False,False,3
1720,True,6,21,0,6,12,0,41.5,0,2,19,3,58.5,0,1,5,False,False,2
1721,False,6,12,0,6,21,0,58.5,0,1,5,2,41.5,0,2,19,False,False,3
1722,True,1,18,1,6,13,1,59.4,2,2,17,3,40.6,1,5,11,False,False,3
1723,False,6,13,1,1,18,1,40.6,1,5,11,3,59.4,2,2,17,False,False,3
1724,True,8,16,1,5,14,0,47.4,0,3,11,2,52.6,0,6,17,True,True,3
1725,False,5,14,0,8,16,1,52.6,0,6,17,3,47.4,0,3,11,False,False,2
1726,True,5,16,1,6,25,1,50.1,0,2,5,3,49.9,0,3,16,False,False,2
1727,False,6,25,1,5,16,1,49.9,0,3,16,2,50.1,0,2,5,False,False,3
1728,True,3,20,0,3,15,0,60.8,0,1,12,2,39.2,0,1,6,False,True,5
1729,False,3,15,0,3,20,0,39.2,0,1,6,5,60.8,0,1,12,False,False,2
1730,True,6,14,0,5,15,0,53.4,0,6,15,3,46.6,1,3,12,False,False,1
1731,False,5,15,0,6,14,0,46.6,1,3,12,1,53.4,0,6,15,False,True,3
1732,True,5,17,1,5,17,0,45.3,0,4,10,1,54.7,0,7,12,True,True,3
1733,False,5,17,0,5,17,1,54.7,0,7,12,3,45.3,0,4,10,False,False,1
1734,True,7,15,0,1,7,0,37.3,0,1,6,1,62.7,0,4,19,False,True,0
1735,False,1,7,0,7,15,0,62.7,0,4,19,0,37.3,0,1,6,False,False,1
1736,True,5,24,1,4,12,3,50.3,1,7,11,1,49.7,1,3,11,False,False,3
1737,False,4,12,3,5,24,1,49.7,1,3,11,3,50.3,1,7,11,True,True,1
1738,True,6,15,0,9,12,1,64.3,0,4,13,3,35.7,0,4,6,False,False,2
1739,False,9,12,1,6,15,0,35.7,0,4,6,2,64.3,0,4,13,True,True,3
1740,True,6,26,0,3,12,0,46.2,1,5,13,2,53.8,0,3,12,False,False,2
1741,False,3,12,0,6,26,0,53.8,0,3,12,2,46.2,1,5,13,False,True,2
1742,True,7,19,0,3,16,2,47.5,0,3,8,2,52.5,0,4,11,False,False,4
1743,False,3,16,2,7,19,0,52.5,0,4,11,4,47.5,0,3,8,True,True,2
1744,True,5,18,1,2,19,0,69.4,0,1,14,1,30.6,0,4,11,True,True,3
1745,False,2,19,0,5,18,1,30.6,0,4,11,3,69.4,0,1,14,False,False,1
1746,True,6,19,0,10,17,1,49.5,0,5,6,1,50.5,0,2,10,False,False,4
1747,False,10,17,1,6,19,0,50.5,0,2,10,4,49.5,0,5,6,True,True,1
1748,True,1,16,1,3,26,1,53.8,0,5,15,4,46.2,0,1,8,False,False,4
1749,False,3,26,1,1,16,1,46.2,0,1,8,4,53.8,0,5,15,False,True,4
1750,True,4,22,0,3,20,0,55.3,0,3,12,4,44.7,0,0,6,False,False,4
1751,False,3,20,0,4,22,0,44.7,0,0,6,4,55.3,0,3,12,False,False,4
1752,True,3,20,1,2,15,0,69.5,2,7,17,1,30.5,0,2,6,True,True,6
1753,False,2,15,0,3,20,1,30.5,0,2,6,6,69.5,2,7,17,False,False,1
1754,True,3,15,0,2,12,0,53.6,0,5,14,1,46.4,0,1,8,False,False,2
1755,False,2,12,0,3,15,0,46.4,0,1,8,2,53.6,0,5,14,False,True,1
1756,True,5,26,0,3,19,1,53.5,0,5,10,3,46.5,0,2,18,False,False,4
1757,False,3,19,1,5,26,0,46.5,0,2,18,4,53.5,0,5,10,True,True,3
1758,True,3,29,0,5,21,0,52.3,0,3,14,3,47.7,1,2,10,False,False,3
1759,False,5,21,0,3,29,0,47.7,1,2,10,3,52.3,0,3,14,False,True,3
1760,True,5,24,0,4,18,0,52.2,0,2,8,2,47.8,1,4,14,False,False,1
1761,False,4,18,0,5,24,0,47.8,1,4,14,1,52.2,0,2,8,False,False,2
1762,True,8,16,0,5,11,1,59.0,0,5,15,2,41.0,1,1,16,False,False,4
1763,False,5,11,1,8,16,0,41.0,1,1,16,4,59.0,0,5,15,True,True,2
1764,True,2,8,0,4,16,0,57.7,0,0,7,1,42.3,0,7,17,False,True,2
1765,False,4,16,0,2,8,0,42.3,0,7,17,2,57.7,0,0,7,False,False,1
1766,True,4,17,0,4,12,0,67.2,0,3,19,3,32.8,0,1,9,False,True,3
1767,False,4,12,0,4,17,0,32.8,0,1,9,3,67.2,0,3,19,False,False,3
1768,True,3,19,1,5,11,0,56.7,0,3,13,0,43.3,0,5,8,True,True,4
1769,False,5,11,0,3,19,1,43.3,0,5,8,4,56.7,0,3,13,False,False,0
1770,True,4,9,2,10,11,1,60.3,0,12,23,1,39.7,0,5,13,True,False,2
1771,False,10,11,1,4,9,2,39.7,0,5,13,2,60.3,0,12,23,False,False,1
1772,True,6,11,2,3,11,1,49.7,0,4,8,2,50.3,0,7,10,True,False,1
1773,False,3,11,1,6,11,2,50.3,0,7,10,1,49.7,0,4,8,False,False,2
1774,True,8,17,0,2,9,0,46.7,0,1,6,0,53.3,0,3,9,False,True,3
1775,False,2,9,0,8,17,0,53.3,0,3,9,3,46.7,0,1,6,False,False,0
1776,True,4,13,2,8,11,1,69.2,1,7,17,1,30.8,0,6,14,True,True,2
1777,False,8,11,1,4,13,2,30.8,0,6,14,2,69.2,1,7,17,False,False,1
1778,True,3,17,2,5,14,0,64.9,0,8,15,2,35.1,0,3,4,True,True,0
1779,False,5,14,0,3,17,2,35.1,0,3,4,0,64.9,0,8,15,False,False,2
1780,True,5,15,0,6,18,1,42.3,0,3,11,3,57.7,0,1,12,False,False,0
1781,False,6,18,1,5,15,0,57.7,0,1,12,0,42.3,0,3,11,True,True,3
1782,True,2,16,0,2,10,0,48.6,0,1,8,1,51.4,0,2,7,False,False,1
1783,False,2,10,0,2,16,0,51.4,0,2,7,1,48.6,0,1,8,False,False,1
1784,True,5,14,0,5,16,0,59.7,0,5,12,3,40.3,0,0,9,False,False,2
1785,False,5,16,0,5,14,0,40.3,0,0,9,2,59.7,0,5,12,False,False,3
1786,True,15,15,0,4,19,1,40.7,0,5,8,6,59.3,0,4,15,False,False,5
1787,False,4,19,1,15,15,0,59.3,0,4,15,5,40.7,0,5,8,True,True,6
1788,True,4,16,0,7,11,1,54.4,0,4,14,2,45.6,0,1,8,False,False,6
1789,False,7,11,1,4,16,0,45.6,0,1,8,6,54.4,0,4,14,True,True,2
1790,True,7,26,1,9,12,0,65.6,1,9,21,0,34.4,1,2,8,True,False,3
1791,False,9,12,0,7,26,1,34.4,1,2,8,3,65.6,1,9,21,False,True,0
1792,True,4,15,0,9,11,0,52.0,1,4,13,2,48.0,0,5,14,False,True,3
1793,False,9,11,0,4,15,0,48.0,0,5,14,3,52.0,1,4,13,False,False,2
1794,True,5,7,1,5,13,1,54.9,0,2,21,3,45.1,0,5,12,False,True,3
1795,False,5,13,1,5,7,1,45.1,0,5,12,3,54.9,0,2,21,False,False,3
1796,True,4,20,1,4,22,0,50.1,0,1,9,2,49.9,0,3,8,True,True,5
1797,False,4,22,0,4,20,1,49.9,0,3,8,5,50.1,0,1,9,False,False,2
1798,True,2,16,1,6,14,0,56.5,0,1,9,3,43.5,0,5,15,True,True,0
1799,False,6,14,0,2,16,1,43.5,0,5,15,0,56.5,0,1,9,False,False,3
1800,True,4,13,0,3,21,0,59.3,0,1,8,4,40.7,0,1,9,False,False,1
1801,False,3,21,0,4,13,0,40.7,0,1,9,1,59.3,0,1,8,False,False,4
1802,True,2,16,0,5,14,1,44.9,0,4,9,3,55.1,1,3,5,False,False,2
1803,False,5,14,1,2,16,0,55.1,1,3,5,2,44.9,0,4,9,True,False,3
1804,True,6,19,0,2,20,0,48.6,0,1,9,6,51.4,0,5,16,False,False,1
1805,False,2,20,0,6,19,0,51.4,0,5,16,1,48.6,0,1,9,False,False,6
1806,True,5,14,2,4,22,1,54.7,0,4,8,6,45.3,0,8,14,True,True,3
1807,False,4,22,1,5,14,2,45.3,0,8,14,3,54.7,0,4,8,False,False,6
1808,True,6,15,1,2,13,0,54.2,0,3,7,3,45.8,0,3,12,True,True,2
1809,False,2,13,0,6,15,1,45.8,0,3,12,2,54.2,0,3,7,False,False,3
1810,True,0,14,1,5,19,1,44.7,0,5,12,2,55.3,0,5,13,False,True,5
1811,False,5,19,1,0,14,1,55.3,0,5,13,5,44.7,0,5,12,False,False,2
1812,True,2,7,1,1,18,1,45.5,0,5,14,1,54.5,0,6,19,False,True,0
1813,False,1,18,1,2,7,1,54.5,0,6,19,0,45.5,0,5,14,False,False,1
1814,True,5,12,1,6,14,0,59.2,0,1,12,4,40.8,0,6,15,True,True,0
1815,False,6,14,0,5,12,1,40.8,0,6,15,0,59.2,0,1,12,False,False,4
1816,True,4,14,0,4,17,0,44.7,0,3,8,4,55.3,0,3,12,False,False,1
1817,False,4,17,0,4,14,0,55.3,0,3,12,1,44.7,0,3,8,False,False,4
1818,True,10,10,0,2,16,0,42.7,0,1,7,3,57.3,0,3,14,False,True,1
1819,False,2,16,0,10,10,0,57.3,0,3,14,1,42.7,0,1,7,False,False,3
1820,True,5,14,1,4,17,0,55.0,0,2,15,1,45.0,0,4,12,True,True,1
1821,False,4,17,0,5,14,1,45.0,0,4,12,1,55.0,0,2,15,False,False,1
1822,True,4,16,0,8,12,0,54.3,1,5,15,3,45.7,0,3,13,False,False,4
1823,False,8,12,0,4,16,0,45.7,0,3,13,4,54.3,1,5,15,False,True,3
1824,True,6,12,0,4,13,2,50.7,0,5,13,3,49.3,0,3,9,False,False,0
1825,False,4,13,2,6,12,0,49.3,0,3,9,0,50.7,0,5,13,True,True,3
1826,True,6,22,1,6,8,0,61.0,0,5,15,2,39.0,0,11,22,True,True,2
1827,False,6,8,0,6,22,1,39.0,0,11,22,2,61.0,0,5,15,False,False,2
1828,True,6,12,0,2,13,0,37.5,0,3,7,3,62.5,0,3,20,False,False,2
1829,False,2,13,0,6,12,0,62.5,0,3,20,2,37.5,0,3,7,False,True,3
1830,True,4,10,1,4,13,2,40.5,0,3,8,2,59.5,0,3,23,False,False,0
1831,False,4,13,2,4,10,1,59.5,0,3,23,0,40.5,0,3,8,True,True,2
1832,True,3,10,1,2,15,0,56.4,1,5,20,3,43.6,0,3,10,True,False,2
1833,False,2,15,0,3,10,1,43.6,0,3,10,2,56.4,1,5,20,False,True,3
1834,True,1,12,0,6,10,0,50.0,0,3,9,2,50.0,0,5,10,False,True,0
1835,False,6,10,0,1,12,0,50.0,0,5,10,0,50.0,0,3,9,False,False,2
1836,True,6,15,0,7,17,1,48.2,0,4,8,2,51.8,0,6,11,False,False,2
1837,False,7,17,1,6,15,0,51.8,0,6,11,2,48.2,0,4,8,True,False,2
1838,True,2,13,0,8,13,0,64.5,0,5,15,3,35.5,0,3,14,False,True,1
1839,False,8,13,0,2,13,0,35.5,0,3,14,1,64.5,0,5,15,False,False,3
1840,True,7,13,1,11,21,0,51.3,0,1,14,3,48.7,0,2,13,True,True,2
1841,False,11,21,0,7,13,1,48.7,0,2,13,2,51.3,0,1,14,False,False,3
1842,True,4,9,0,11,11,0,59.9,0,7,20,5,40.1,0,7,13,False,True,2
1843,False,11,11,0,4,9,0,40.1,0,7,13,2,59.9,0,7,20,False,False,5
1844,True,3,12,0,5,15,2,52.9,0,3,11,3,47.1,0,1,12,False,False,1
1845,False,5,15,2,3,12,0,47.1,0,1,12,1,52.9,0,3,11,True,True,3
1846,True,3,12,0,0,14,1,55.6,1,3,11,2,44.4,0,4,11,False,False,2
1847,False,0,14,1,3,12,0,44.4,0,4,11,2,55.6,1,3,11,True,False,2
1848,True,6,14,5,11,12,2,48.6,0,6,19,3,51.4,0,7,15,True,True,1
1849,False,11,12,2,6,14,5,51.4,0,7,15,1,48.6,0,6,19,False,False,3
1850,True,6,15,2,5,11,1,44.3,0,4,15,2,55.7,0,12,22,True,False,3
1851,False,5,11,1,6,15,2,55.7,0,12,22,3,44.3,0,4,15,False,False,2
1852,True,0,12,0,9,12,0,56.4,0,3,10,3,43.6,0,3,9,False,True,1
1853,False,9,12,0,0,12,0,43.6,0,3,9,1,56.4,0,3,10,False,False,3
1854,True,6,8,2,4,11,2,61.4,1,6,18,0,38.6,0,5,12,False,True,2
1855,False,4,11,2,6,8,2,38.6,0,5,12,2,61.4,1,6,18,False,False,0
